configuration,target_round,source_boundary,prior_bonus_rank,bonus_score,candidate_count_K,zone_numbers,main_hits_H,expected_hit,recovery_excess,interaction_score,future_leakage_flag
L20-M4,694,693,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,695,694,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,696,695,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,697,696,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,698,697,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,699,698,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,700,699,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,701,700,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,702,701,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,703,702,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,704,703,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,705,704,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,706,705,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,707,706,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,708,707,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,709,708,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,710,709,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,711,710,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,712,711,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,713,712,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,714,713,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,715,714,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,716,715,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,717,716,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,718,717,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,719,718,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,720,719,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,721,720,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,722,721,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,723,722,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,724,723,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,725,724,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,726,725,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,727,726,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,728,727,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,729,728,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,730,729,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,731,730,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,732,731,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,733,732,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,734,733,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,735,734,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,736,735,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,737,736,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,738,737,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,739,738,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,740,739,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,741,740,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,742,741,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,743,742,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,744,743,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,745,744,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,746,745,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,747,746,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,748,747,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,749,748,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,750,749,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,751,750,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,752,751,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,753,752,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,754,753,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,755,754,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,756,755,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,757,756,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,758,757,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,759,758,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,760,759,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,761,760,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,762,761,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,763,762,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,764,763,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,765,764,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,766,765,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,767,766,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,768,767,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,769,768,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,770,769,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,771,770,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,772,771,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,773,772,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,774,773,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,775,774,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,776,775,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,777,776,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,778,777,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,779,778,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,780,779,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,781,780,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,782,781,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,783,782,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,784,783,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,785,784,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,786,785,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,787,786,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,788,787,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,789,788,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,790,789,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,791,790,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,792,791,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,793,792,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,794,793,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,795,794,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,796,795,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,797,796,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,798,797,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,799,798,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,800,799,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,801,800,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,802,801,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,803,802,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,804,803,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,805,804,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,806,805,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,807,806,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,808,807,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,809,808,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,810,809,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,811,810,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,812,811,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,813,812,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,814,813,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,815,814,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,816,815,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,817,816,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,818,817,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,819,818,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,820,819,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,821,820,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,822,821,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,823,822,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,824,823,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,825,824,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,826,825,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,827,826,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,828,827,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,829,828,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,830,829,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,831,830,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,832,831,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,833,832,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,834,833,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,835,834,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,836,835,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,837,836,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,838,837,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,839,838,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,840,839,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,841,840,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,842,841,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,843,842,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,844,843,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,845,844,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,846,845,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,847,846,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,848,847,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,849,848,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,850,849,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,851,850,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,852,851,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,853,852,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,854,853,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,855,854,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,856,855,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,857,856,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,858,857,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,859,858,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,860,859,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,861,860,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,862,861,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,863,862,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,864,863,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,865,864,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,866,865,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,867,866,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,868,867,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,869,868,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,870,869,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,871,870,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,872,871,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,873,872,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,874,873,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,875,874,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,876,875,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,877,876,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,878,877,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,879,878,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,880,879,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,881,880,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,882,881,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,883,882,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,884,883,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,885,884,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,886,885,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,887,886,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,888,887,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,889,888,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,890,889,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,891,890,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,892,891,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,893,892,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,894,893,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,895,894,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,896,895,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,897,896,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,898,897,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,899,898,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,900,899,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,901,900,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,902,901,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,903,902,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,904,903,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,905,904,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,906,905,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,907,906,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,908,907,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,909,908,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,910,909,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,911,910,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,912,911,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,913,912,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,914,913,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,915,914,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,916,915,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,917,916,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,918,917,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,919,918,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,920,919,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,921,920,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,922,921,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,923,922,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,924,923,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,925,924,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,926,925,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,927,926,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,928,927,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,929,928,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,930,929,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,931,930,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,932,931,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,933,932,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,934,933,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,935,934,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,936,935,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,937,936,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,938,937,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,939,938,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,940,939,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,941,940,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,942,941,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,943,942,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,944,943,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,945,944,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,946,945,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,947,946,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,948,947,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,949,948,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,950,949,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,951,950,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,952,951,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,953,952,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,954,953,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,955,954,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,956,955,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,957,956,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,958,957,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,959,958,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,960,959,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,961,960,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,962,961,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,963,962,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,964,963,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,965,964,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,966,965,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,967,966,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,968,967,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,969,968,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,970,969,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,971,970,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,972,971,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,973,972,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,974,973,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,975,974,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,976,975,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,977,976,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,978,977,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,979,978,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,980,979,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,981,980,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,982,981,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,983,982,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,984,983,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,985,984,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,986,985,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,987,986,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,988,987,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,989,988,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,990,989,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,991,990,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,992,991,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,993,992,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,994,993,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,995,994,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,996,995,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,997,996,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,998,997,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,999,998,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1000,999,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1001,1000,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,1002,1001,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1003,1002,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1004,1003,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,1005,1004,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,1006,1005,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,1007,1006,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,1008,1007,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1009,1008,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1010,1009,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,1011,1010,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1012,1011,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1013,1012,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1014,1013,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,1015,1014,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1016,1015,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1017,1016,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1018,1017,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,1019,1018,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1020,1019,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,1021,1020,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1022,1021,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,1023,1022,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,1024,1023,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1025,1024,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,1026,1025,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1027,1026,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,1028,1027,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1029,1028,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,1030,1029,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,1031,1030,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,1032,1031,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,1033,1032,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1034,1033,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,1035,1034,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1036,1035,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1037,1036,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,1038,1037,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,1039,1038,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1040,1039,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1041,1040,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,1042,1041,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1043,1042,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1044,1043,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,1045,1044,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1046,1045,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,1047,1046,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,1048,1047,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,1049,1048,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1050,1049,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,1051,1050,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,1052,1051,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1053,1052,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1054,1053,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1055,1054,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,1056,1055,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,1057,1056,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,1058,1057,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,1059,1058,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1060,1059,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1061,1060,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1062,1061,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,1063,1062,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1064,1063,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,1065,1064,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,1066,1065,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1067,1066,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1068,1067,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,1069,1068,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1070,1069,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1071,1070,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,1072,1071,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1073,1072,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1074,1073,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,1075,1074,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,1076,1075,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,1077,1076,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,1078,1077,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1079,1078,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1080,1079,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,1081,1080,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,1082,1081,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,1083,1082,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,1084,1083,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1085,1084,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1086,1085,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1087,1086,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1088,1087,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,1089,1088,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1090,1089,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,1091,1090,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,1092,1091,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1093,1092,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,1094,1093,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1095,1094,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,1096,1095,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,1097,1096,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,1098,1097,1,3,0,,0,0.0,0.0,0.0,0
