segment,target,source_max,raw_survivor_identities,raw_survivor_count,main6,survivor_main_hits,candidate_observations,survivor_hit_rate,official_output_state,future_data_check
CONFIRMATION_DESCRIPTIVE_ONLY,1058,1057,2 6 7 9 11 12 13 14 15 16 18 21 23 24 26 27 28 31 33 34 35 38 39 40 45,25,11 23 25 30 32 40,3,25,0.12,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1059,1058,1 2 7 9 11 12 13 14 15 16 17 19 22 23 24 26 27 28 31 32 34 37 38 39 40 45,26,7 10 22 25 34 40,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1060,1059,2 3 6 7 10 12 14 17 20 24 25 26 27 31 32 34 35 36 37 38 39 40 44 45,24,3 10 24 33 38 45,5,24,0.20833333333333334,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1061,1060,16 17 35 36,4,4 24 27 35 37 45,1,4,0.25,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1062,1061,27 34,2,20 31 32 40 41 45,0,2,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1063,1062,1 2 4 10 11 12 13 14 15 16 18 20 21 26 32 34 35 37 45,19,3 6 22 23 24 38,0,19,0.0,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1064,1063,2 3 7 12 13 14 16 17 18 20 24 26 28 31 32 35 36 38 44 45,20,3 6 9 18 22 35,3,20,0.15,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1065,1064,2 6 8 9 11 12 13 14 16 17 18 22 23 24 26 28 30 31 32 35 36 37 42 44 45,25,3 18 19 23 32 45,4,25,0.16,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1066,1065,2 6 7 9 10 12 13 14 15 16 18 19 21 23 24 27 28 31 32 35 36 38 42 44 45,25,6 11 16 19 21 32,5,25,0.2,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1067,1066,4 34,2,7 10 19 23 28 33,0,2,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1068,1067,2 3 5 6 7 8 9 10 12 13 16 17 18 19 21 24 26 27 31 32 33 35 37 44 45,25,4 7 19 26 33 35,5,25,0.2,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1069,1068,43,1,1 10 18 22 28 31,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1070,1069,,0,3 6 14 22 30 41,0,0,,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1071,1070,2,1,1 2 11 21 30 35,1,1,1.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1072,1071,2 30,2,16 18 20 23 32 43,0,2,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1073,1072,2 10 11 12 13 14 15 16 17 18 19 21 24 26 27 31 32 33 35 36 37 38 45,23,6 18 28 30 32 38,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1074,1073,2 3 6 7 11 12 13 14 16 18 19 20 23 24 26 27 32 35 37 38 40 44 45,23,1 6 20 27 28 41,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1075,1074,9 10 11 37,4,1 23 24 35 44 45,0,4,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1076,1075,,0,3 7 9 33 36 37,0,0,,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1077,1076,1 4 10 12 15 19 20 23 26 30 31 32 33 34 36 39 44 45,18,4 8 17 30 40 43,2,18,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1078,1077,,0,6 10 11 14 36 38,0,0,,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1079,1078,2 3 6 7 11 13 16 17 18 19 20 21 24 31 36 37 39 40 42 44 45,21,4 8 18 24 37 45,4,21,0.19047619047619047,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1080,1079,3 8 9 10 12 14 15 17 18 21 22 23 24 25 26 28 31 35 39 44 45,21,13 16 23 31 36 44,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1081,1080,6 7 11 12 13 15 18 19 20 22 23 24 26 28 32 33 34 35 36 37 39 42 44 45,24,1 9 16 23 24 38,2,24,0.08333333333333333,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1082,1081,2 3 6 9 10 12 13 15 16 17 18 19 22 23 24 26 27 28 30 31 33 35 38 41 43 44 45,27,21 26 27 32 34 42,2,27,0.07407407407407407,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1083,1082,1 6 9 13 14 16 17 18 19 21 23 24 26 27 28 36 37 38 39 44 45,21,3 7 14 15 22 38,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1084,1083,2 3 5 8 9 10 11 13 14 15 16 18 20 22 23 24 26 28 30 31 32 33 35 36 38 41 42 43 44 45,30,8 12 13 29 33 42,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1085,1084,3 15 17 31,4,4 7 17 18 38 44,1,4,0.25,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1086,1085,2 3 4 7 8 9 10 12 15 16 17 18 19 20 26 31 32 35 36 37 39 40 42 45,24,11 16 25 27 35 36,3,24,0.125,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1087,1086,4 9 11 12 15 17 18 19 21 24 27 28 31 32 33 35 36 38 39 42 43 45,22,13 14 18 21 34 44,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1088,1087,11 13 15 17 18 20 21 24 26 28 31 32 33 35 36 38 45,17,11 21 22 30 39 44,2,17,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1089,1088,3 10 11 12 14 16 17 18 21 24 27 32 33 34 36 37 39 40 42 44 45,21,4 18 31 37 42 43,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1090,1089,3 6 7 10 12 13 14 15 17 18 20 21 23 24 27 30 31 32 33 34 36 38 39 42 44 45,26,12 19 21 29 40 45,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1091,1090,21,1,6 20 23 24 28 30,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1092,1091,2 6 7 9 10 12 13 14 15 17 18 21 23 26 28 30 31 32 33 38 39 41 42 45,24,7 18 19 26 33 45,5,24,0.20833333333333334,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1093,1092,20,1,10 17 22 30 35 43,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1094,1093,6 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 27 29 31 32 33 36 38 39 40 42 44 45,28,6 7 15 22 26 40,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1095,1094,39,1,8 14 28 29 34 40,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1096,1095,5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 26 27 32 34 35 36 37 38 40 41 42 44 45,29,1 12 16 19 23 43,3,29,0.10344827586206896,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1097,1096,4 34,2,14 33 34 35 37 40,1,2,0.5,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1098,1097,3 6 10 13 14 15 16 17 18 19 20 21 22 23 26 27 33 34 40 42 43 44 45,23,12 16 21 24 41 43,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1099,1098,1 6 7 10 12 13 14 15 18 19 21 24 26 27 30 32 33 35 38 42 43,21,3 20 28 38 40 43,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1100,1099,,0,17 26 29 30 31 43,0,0,,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1101,1100,4 6 10 12 13 15 16 18 19 20 21 26 28 31 32 33 34 38 40 42 44 45,22,6 7 13 28 36 42,4,22,0.18181818181818182,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1102,1101,2 3 8 9 10 12 13 14 15 16 17 18 21 23 24 26 30 31 32 33 34 36 38 40 42 43 45,27,13 14 22 26 37 38,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1103,1102,3 6 11 13 14 16 17 18 19 21 24 26 27 30 31 32 36 37 40 42 43 45,22,10 12 29 31 40 44,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1104,1103,43,1,1 7 21 30 35 38,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1105,1104,1 4 7 8 10 12 13 14 17 18 19 20 21 24 26 27 30 32 33 34 37 38 40 42 43 44 45,27,6 16 34 37 39 40,3,27,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1106,1105,3 6 7 12 13 15 18 19 20 21 24 27 28 30 31 33 34 35 36 37 40 43 45,23,1 3 4 29 42 45,2,23,0.08695652173913043,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1107,1106,6 7 12 13 14 16 17 18 19 20 21 24 26 27 28 30 31 32 35 36 38 40 42 45,24,6 14 30 31 40 41,5,24,0.20833333333333334,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1108,1107,27,1,7 19 26 37 39 44,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1109,1108,27,1,10 12 13 19 33 40,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1110,1109,2 3 4 6 7 10 11 14 19 20 21 22 24 26 27 31 33 34 36 38 40 42 43 44,24,3 7 11 20 22 41,5,24,0.20833333333333334,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1111,1110,1 2 3 5 7 9 10 12 13 15 16 18 19 21 23 25 26 27 30 32 33 38 39 40 42 45,26,3 13 30 33 43 45,5,26,0.19230769230769232,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1112,1111,2 3 4 6 7 12 14 16 17 18 19 21 23 26 27 28 30 31 32 33 36 38 42 45,24,16 20 26 36 42 44,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1113,1112,3 6 12 13 16 18 19 21 24 26 27 30 31 32 33 35 36 38 40 44 45,21,11 13 20 21 32 44,4,21,0.19047619047619047,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1114,1113,4 34,2,10 16 19 32 33 38,0,2,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1115,1114,27,1,7 12 23 32 34 36,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1116,1115,2 3 4 5 7 9 10 11 12 13 14 16 17 18 19 20 23 24 26 28 32 33 34 35 38,25,15 16 17 25 30 31,2,25,0.08,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1117,1116,3 6 8 11 12 14 21 23 26 27 30 32 34 36 37 38 40 43 44,19,3 4 9 30 33 36,3,19,0.15789473684210525,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1118,1117,3 7 12 13 14 16 17 18 21 24 26 30 31 32 34 35 37 43,18,11 13 14 15 16 45,3,18,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1119,1118,1 3 6 7 12 14 20 21 22 24 26 27 30 33 35 38 45,17,1 9 12 13 20 45,4,17,0.23529411764705882,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1120,1119,3 6 10 11 12 14 16 17 18 19 20 21 24 26 32 34 35 38 45,19,2 19 26 31 38 41,3,19,0.15789473684210525,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1121,1120,1 3 5 6 7 9 11 12 14 16 17 18 19 20 21 22 24 26 27 30 32 33 35 37 38 40 43,27,6 24 31 32 38 44,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1122,1121,2 3 4 7 8 9 11 13 14 16 17 21 24 25 26 32 35 36 38 44 45,21,3 6 21 30 34 35,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1123,1122,2 3 7 8 10 14 19 21 24 26 27 30 32 36 43 45,16,13 19 21 24 34 35,3,16,0.1875,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1124,1123,2 3 6 12 13 16 18 19 20 21 24 26 30 31 32 34 36 37 40 45,20,3 8 17 30 33 34,3,20,0.15,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1125,1124,,0,6 14 25 33 40 44,0,0,,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1126,1125,16 17 24 27 36,5,4 5 9 11 37 40,0,5,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1127,1126,3 4 6 12 14 16 17 21 22 24 26 30 33 35 36 37 40 43 45,19,10 15 24 30 31 37,3,19,0.15789473684210525,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1128,1127,5 6 7 9 10 12 14 16 18 19 21 24 25 26 27 30 31 32 33 34 35 37 38 45,24,1 5 8 16 28 33,3,24,0.125,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1129,1128,4 7 9 11 12 13 14 16 19 20 21 26 27 29 30 31 32 33 34 36 38 39 41 45,24,5 10 11 17 28 34,2,24,0.08333333333333333,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1130,1129,1 2 3 4 6 7 8 9 10 11 12 13 16 18 19 20 21 23 24 26 27 29 30 31 32 33 36 38 39 40 41 43 45,33,15 19 21 25 27 28,3,33,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1131,1130,4 6 8 12 13 16 18 19 20 21 30 31 33 34 35 36 38 40,18,1 2 6 14 27 38,2,18,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1132,1131,31 43,2,6 7 19 28 34 41,0,2,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1133,1132,3 6 7 9 12 14 18 19 20 21 23 24 25 26 29 30 31 32 33 38 45,21,13 14 20 28 29 34,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1134,1133,2 3 6 7 8 11 12 16 18 19 21 30 31 33 35 38,16,3 7 9 13 19 24,3,16,0.1875,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1135,1134,3 7 10 11 12 13 16 18 19 21 24 26 27 28 30 32 33 34 35,19,1 6 13 19 21 33,4,19,0.21052631578947367,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1136,1135,1 3 4 5 7 8 9 10 12 13 16 24 26 27 28 30 31 33 35 36 37 38,22,21 33 35 38 42 44,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1137,1136,1 3 4 5 6 7 13 14 16 17 18 19 20 21 23 24 25 26 28 30 32 33 34 35 38 41 44 45,28,4 9 12 15 33 45,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1138,1137,3 15 17 26 31,5,14 16 19 20 29 34,0,5,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1139,1138,3 6 7 8 9 11 12 14 15 16 19 21 26 27 28 30 31 32 33 34 36 43 45,23,5 12 15 30 37 40,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1140,1139,1 5,2,7 10 22 29 31 38,0,2,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1141,1140,12 30,2,7 11 12 21 26 35,1,2,0.5,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1142,1141,1 6 7 10 11 12 16 17 18 19 21 26 27 28 30 31 32 33 35 36 38 40,22,2 8 28 30 37 41,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1143,1142,2 3 4 5 6 7 9 10 11 12 13 14 16 17 19 20 21 23 24 26 28 29 30 31 32 33 35 36 38 40 42 43 44 45,34,10 16 17 27 28 36,5,34,0.14705882352941177,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1144,1143,2 3 4 6 7 8 9 10 12 13 16 18 19 20 21 22 27 30 32 38 40 43,22,3 4 12 15 26 34,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1145,1144,4 7 8 9 10 11 12 13 15 16 17 20 21 23 25 26 28 30 32 33 34 35,22,2 11 31 33 37 44,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1146,1145,1 3 4 6 7 12 13 14 16 17 19 20 22 24 26 28 30 33 45,19,6 11 17 19 40 43,3,19,0.15789473684210525,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1147,1146,13 18 27 33,4,7 11 24 26 27 37,1,4,0.25,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1148,1147,1 3 4 6 7 10 12 14 16 17 18 19 21 24 28 30 31 32 34 37 38 40 43,23,3 6 13 15 16 22,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1149,1148,2 3 6 7 8 9 10 12 15 19 20 21 23 24 25 26 29 31 32 33 34 35 38 39 40 45,26,8 15 19 21 32 36,5,26,0.19230769230769232,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1150,1149,18 21,2,8 9 18 35 39 45,1,2,0.5,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1151,1150,3 20 34 43,4,2 3 9 15 27 29,1,4,0.25,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1152,1151,7 10 11 12 13 14 15 16 17 18 19 20 24 26 27 30 31 32 33 35 38 43 45,23,30 31 32 35 36 37,4,23,0.17391304347826086,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1153,1152,1 3 4 6 9 13 17 21 22 26 30 32 34 38 40,15,1 9 10 13 35 44,3,15,0.2,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1154,1153,6 7 10 12 13 14 15 16 18 19 20 21 24 26 28 30 32 33 34 35 36 38 40 41 45,25,4 8 22 26 32 38,3,25,0.12,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1155,1154,2 4 6 7 8 10 12 13 14 21 24 31 32 34 35 36 37 38 40 43,20,10 16 19 27 37 38,3,20,0.15,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1156,1155,,0,30 31 34 39 41 45,0,0,,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1157,1156,1 3 4 6 7 10 12 13 14 16 17 18 19 21 22 24 26 27 30 37 38 40 45,23,5 7 12 20 25 26,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1158,1157,2 6 7 10 12 13 16 17 18 19 21 27 28 30 31 32 33 34 35 36 37 38 40 43,24,21 25 27 32 37 38,5,24,0.20833333333333334,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1159,1158,3 4 6 7 8 9 12 15 16 17 18 19 20 21 26 29 30 31 32 33 34 35 36 38 39 40 43 44 45,29,3 9 27 28 38 39,4,29,0.13793103448275862,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1160,1159,3 4 8 10 12 13 17 19 20 21 24 26 27 28 30 31 32 35 36 37 39 40,22,7 13 18 36 39 45,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1161,1160,13 16 18 24 25 27 34,7,2 12 20 24 34 42,2,7,0.2857142857142857,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1162,1161,10 20,2,20 21 22 25 28 29,1,2,0.5,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1163,1162,6 7 10 12 15 16 17 18 19 20 21 27 30 31 32 33 34 36 37 38 40 43,22,2 13 15 16 33 43,4,22,0.18181818181818182,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1164,1163,2 3 4 6 7 14 15 19 22 28 32 34 35 36 38 45,16,17 18 23 25 38 39,1,16,0.0625,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1165,1164,3 4 6 8 11 12 13 15 16 18 19 26 27 32 33 34 37 39 40 43,20,6 7 27 29 38 45,2,20,0.1,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1166,1165,2 3 20 34,4,14 23 25 27 29 42,0,4,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1167,1166,3 4 6 7 8 9 12 13 15 16 19 21 28 29 30 32 33 35 36 37 38 44,22,8 23 31 35 39 40,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1168,1167,1 4 6 7 10 12 13 14 15 16 17 21 24 26 27 30 33 37 38 39 40 43 44,23,9 21 24 30 33 37,5,23,0.21739130434782608,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1169,1168,1 4 6 7 10 13 14 17 19 20 21 24 27 28 30 34 37 38 40,19,5 12 24 26 39 42,1,19,0.05263157894736842,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1170,1169,1 4 6 7 8 9 12 13 15 16 17 21 23 24 25 26 27 28 30 32 33 34 36 37 38 40 42,27,3 13 28 34 38 42,5,27,0.18518518518518517,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1171,1170,27 40,2,3 6 7 11 12 17,0,2,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1172,1171,3 4 11 13 19 20 21 28 32 33 34 37 38 43,14,7 9 24 40 42 44,0,14,0.0,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1173,1172,2 3 6 7 12 14 15 16 17 18 21 26 27 30 32 34 35 36 37 38 40,21,1 5 18 20 30 35,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1174,1173,4 6 7 8 9 10 13 16 17 20 21 22 26 30 33 34 37 38 43,19,8 11 14 17 36 39,2,19,0.10526315789473684,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1175,1174,1 5,2,3 4 6 8 32 42,0,2,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1176,1175,4 7 8 12 13 16 17 21 22 24 38 40,12,7 9 11 21 30 35,2,12,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1177,1176,1 2 3 4 6 7 9 12 13 14 15 17 19 20 21 23 26 27 28 30 34 37 38 41 43,25,3 7 15 16 19 43,5,25,0.2,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1178,1177,3 6 7 8 9 10 12 15 16 17 20 21 23 25 27 30 31 32 33 34 38 41,22,5 6 11 27 43 44,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1179,1178,3 6 7 8 9 12 13 15 16 17 20 21 24 25 26 33 34 35 36 37 42,21,3 16 18 24 40 44,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1180,1179,,0,6 12 18 37 40 41,0,0,,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1181,1180,3 6 7 8 12 13 15 16 18 20 21 22 32 33 34 37 38 39 40,19,8 10 14 20 33 41,3,19,0.15789473684210525,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1182,1181,3 12 15 17 31,5,1 13 21 25 28 31,1,5,0.2,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1183,1182,1 3 6 7 8 9 12 13 14 15 16 17 19 21 26 28 30 32 34 37 38 43,22,4 15 17 23 27 36,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1184,1183,1 3 4 6 7 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 34,22,14 16 23 25 31 37,4,22,0.18181818181818182,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1185,1184,1 3 4 6 7 8 12 13 14 15 16 18 20 21 22 23 24 25 27 28 30 31 32 34 35 37 40,27,6 17 22 28 29 32,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1186,1185,1 3 6 7 8 9 10 12 14 15 17 20 21 23 27 28 30 34 35 37 38 40 41 43,24,2 8 13 16 23 28,3,24,0.125,NUMBER_POOL_AVAILABLE,0
