evaluation_round,source_end_round,availability_class,no_pick_stage,number_candidate_count,number_pass,number_weaken,number_test,number_hold,number_fail,valid_trio_count,trio_pass,trio_test,trio_hold,eligible_pair_count,pair_ready,pair_test_ready,pair_research_hold,pair_system_hold,valid_for_core,final_output_available,row_hash
951,950,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,2,24,18,1,0,0,0,0,0,0,0,0,0,0,False,c19450fa37716972db2b0caace6e2bf813b0aef3fb8afc1dd20d7335390ad796
952,951,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,2,17,0,64,0,64,156,766,0,0,0,766,0,False,f6eb67ef1c4af514628bf44c43b8c5686a8abf57aa18ba1a8a127bfba3cf5ce6
953,952,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,19,25,0,0,0,0,0,0,0,0,0,0,0,False,ce5c91832993880f536a33e62d9f6f3b0c4e136b9ff3bf1c3d357aa1c3948d29
954,953,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,17,0,28,0,0,0,0,220,0,0,0,0,0,0,False,8f28cdef2da35e191d1e21cff1957053424f2eb621978eb075146cfbc3b582d8
955,954,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,19,0,26,0,0,0,0,35,0,0,0,0,0,0,False,f68860059c7a05b099393d058049d950203178f05d72f71811fc07cafc30fda9
956,955,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,19,2,24,0,0,0,0,71,0,0,0,0,0,0,False,385079e1765becce4fa62ca39eacb8fc65ed766fff69d16ab768f0650a79bc16
957,956,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,84,0,0,0,0,0,0,False,4ac8b0572ea51003fc83fcb7b56b2772f3f3cca14e2fbc9d26261489a8e30eea
958,957,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,1,21,0,53,0,53,167,546,0,0,0,546,0,False,05966d1acf85af0941f27400a3221c73d9dc819783640cb6d5e63f355438d443
959,958,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,19,0,26,0,0,0,0,20,0,0,0,0,0,0,False,5942d7ff8b46cf4e3746c5e8d168a67dad7e09bc8bbbc2d42cac8bdc11f84985
960,959,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,False,f390bb08add840a72f4b04df53ce2f8d0b13a13a500eb84f046ce71eabae04e5
961,960,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,False,d96a13fd2b9656c9888b071fba1523526e9118f28c4e34ef92367ff46a8a703a
962,961,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,1,24,0,0,0,0,220,0,0,0,0,0,0,False,645e6e05262604912abfbb2c771799772e9bc70e4af0b3d0ac0473657ed0d69b
963,962,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,3,21,0,40,0,40,180,280,0,0,0,280,0,False,30cb20c7a614fedba06dc9e45d1ea504e97948d0bf60fa92a3537db962fcadf4
964,963,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,3,6,36,0,0,0,0,0,0,0,0,0,0,0,False,21ddda80a63c46a38329902a7d1ea2c070e3d677975566c75fda4ffdf4dd5c35
965,964,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,21,1,23,0,0,0,0,35,0,0,0,0,0,0,False,cc0c7eaaf40820820ba3af232c294d7677166c5d49e96279c2fb4949ae08b3d2
966,965,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,220,0,0,0,0,0,0,False,dc26f0590f8d510b13d5f234a5a0dfca4b4b41d6c7f01cb1663eaba1f9507e5c
967,966,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,220,0,0,0,0,0,0,False,ed861a97dd3ea43b1b4a69e0bdf140b88caeb46fce84afdbbc063aa270f07089
968,967,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,19,0,26,0,0,0,0,148,0,0,0,0,0,0,False,517da8958c445928d1197c29174c965b01bb2944103e9a8e2937078cdf853008
969,968,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,4,0,40,1,0,0,0,0,0,0,0,0,0,0,False,8f4abd20b123cfd4314b4036df46bd244a8ed1a3d67e7deac8fb03d490fe944a
970,969,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,da2689a44c709e760d8d4c6351b6d0f9ecaa53325d0c6c92126a2c7aaf3bbedd
971,970,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,3,23,3,16,0,0,0,0,220,0,0,0,0,0,0,False,b499212643104968775e54a4b77fe98cc4ac3d58da1322a5a2edd30afe64427f
972,971,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,14,0,31,0,0,0,0,220,0,0,0,0,0,0,False,40e7c7d537be9d4298fbe9978062f2ec6209e5295b345901986b290083eb254b
973,972,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,False,3059a81817fed74ada697daf8a4047d3210fff83f7ac7cd8defba32e03f59fbf
974,973,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,0,24,0,0,0,0,220,0,0,0,0,0,0,False,a6803f6ecbcfbe60202dc3b1b1af1b284744d008d07df097c15456a6944b1265
975,974,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,5,20,0,59,0,59,161,661,0,0,0,661,0,False,9a88da9d843edfadbd23704e5123a537332beeab9e34d2790522b44d90dbd880
976,975,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,14,3,28,0,0,0,0,51,0,0,0,0,0,0,False,3bb82433832ec719d13549b112f3315f79aa8d5b4e40090ba84e5194b2326113
977,976,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,3,0,41,1,0,0,0,0,0,0,0,0,0,0,False,acce68a2e6c7b3e2cf69a624ae77ccef657213b36b9712bcf94c9293bf69984e
978,977,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,1,17,7,20,0,0,0,0,220,0,0,0,0,0,0,False,65bb1246c2e71ff19990440ae747b9fe8cb34018f8125c5cdce4e98ce658718b
979,978,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,16,3,26,0,56,0,56,164,584,0,0,0,584,0,False,ac28f020dca57ca12c8933a5b46e4577ece1cf81db361db10653194aea341ed6
980,979,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,3,19,0,55,0,55,165,543,0,0,0,543,0,False,cc48bde3dc8b51619472b3a8a49e4e8a81a3847292026d513cfab3abf6147b04
981,980,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,14,0,31,0,0,0,0,35,0,0,0,0,0,0,False,234d74b717c08c47790cbb77f3e87170011fb7c6924affc389742f5a8afeda28
982,981,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,169,0,0,0,0,0,0,False,4359f914d410b7f1d3f77981c8679967c970466ee9da780380572e8237c95466
983,982,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,7,19,19,0,1,0,1,19,0,0,0,0,0,0,False,0d386296e99aebff77c4d8561e5df648edf07ab2503fc3784feb7ab2f0bb606a
984,983,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,1,26,0,0,0,0,220,0,0,0,0,0,0,False,89d24efc589357592ee49d7b1ea7f9aa3a0a0bb705efbc63221ec86eccb43991
985,984,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,3,24,17,1,0,0,0,0,0,0,0,0,0,0,False,7ec7d96887ba204c312593f3c8393adcd8b68d307036007bb87e5881f744a766
986,985,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,6,18,0,41,0,41,179,232,0,0,0,232,0,False,76b94054a2e5789b6e45ae078a9d45e35db21dfbc6b37dcacc1fbdc0edcb8059
987,986,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,21,0,24,0,0,0,0,120,0,0,0,0,0,0,False,d58e768deea28332f80960ae265d0150723a21576f2629534a15862d36522a0e
988,987,RESEARCH_NO_PICK,PAIR_STAGE_STOP,12,2,24,2,17,0,5,0,5,215,0,0,0,0,0,0,False,4b3c6aed0f7217c39ffbbac08eee06b43d1a47f7b5313a8de1bade9615ea0cad
989,988,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,4,22,18,1,0,0,0,0,0,0,0,0,0,0,False,b78b60f47f76dd35ac939f2c7cedefcf486b625bbce5b11111da835acef4b62b
990,989,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,0,22,0,0,0,0,161,0,0,0,0,0,0,False,bc0b2ce60f5b4e19c39b662bc6b5c911a8515450cf2eb35fa780a3a20e7f7d12
991,990,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,1,22,0,0,0,0,220,0,0,0,0,0,0,False,ad70545573df3d4e552a138a4e2568ac84aa67338bfc7119d793c6ec045268b0
992,991,RESEARCH_NO_PICK,CORE_STAGE_STOP,11,0,15,3,27,0,23,0,23,142,67,0,0,0,67,0,False,b2687188b2754222a14fd3471d91db248ee55f4fbc74131a75e50372901abbc7
993,992,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,1,22,0,74,0,74,146,978,0,0,0,978,0,False,6b591de51940f1b97fc424820909dec38b834a9ca974db9d27e9105903900248
994,993,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,13,0,32,0,0,0,0,220,0,0,0,0,0,0,False,ba4a9b9932d83b2288c87b75faf63974b9d83041a20297b8dc1ffd9be33b42a1
995,994,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,032267f1c73d454d5ffd344699c3a7820731b54213d3222cf0846103c11c7c6d
996,995,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,1,19,0,81,0,81,139,1207,0,0,0,1207,0,False,4d32edc1b31c1987e734dbe99a87c6e1474bf0c6e5b3fb9abdc07cb2a41900ad
997,996,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,4,22,18,1,0,0,0,0,0,0,0,0,0,0,False,8529b4cb976153f5463dcfdce16b8fb687e6ea830493595c5a931a9533255ce1
998,997,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,220,0,0,0,0,0,0,False,1389ded6069abb6f95b6c1941aa5315a65a63e754de118ab55fb7baa29bbb6e7
999,998,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,12,1,32,0,0,0,0,93,0,0,0,0,0,0,False,0696073aca683c7a7b2a8036969c310b1ffab4c4a4f836ed7aae7afbbc76d14f
1000,999,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,0,22,0,0,0,0,220,0,0,0,0,0,0,False,1e515be2dbf32b9f4e44ceb1f34fb71ef14e8509bff8b6577eef6249b89d070b
1001,1000,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,False,806890ce4c298a8968cc92d6e5db574b2b2d21bde8595f533ba499f1f8a17a66
1002,1001,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,15,0,30,0,0,0,0,134,0,0,0,0,0,0,False,858d0257b1ab1661ff1f5b616dbcf877d190f10b50ad0ed5e80118c0f4ea5f7b
1003,1002,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,0,24,0,0,0,0,220,0,0,0,0,0,0,False,44d88b4efb508dc3f3cf99ceeddb343432948c6e3d095ac4db7971483b3badb7
1004,1003,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,1,23,0,0,0,0,220,0,0,0,0,0,0,False,8ed1cebde8483be92d19c249189fa8d9b29af82e3b8b02111019966fdead0fa4
1005,1004,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,28,16,0,0,0,0,0,0,0,0,0,0,0,False,b9be381157d5b4e6addc4db32a1628075b9cfd3d778f532e61715a32b84650ad
1006,1005,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,16,1,28,0,0,0,0,20,0,0,0,0,0,0,False,5e2e4f0c2618f000fa8e3310dff75adac0b2f25bf35a6e63fd7dbba45fce5ea3
1007,1006,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,13,1,31,0,0,0,0,199,0,0,0,0,0,0,False,9d6befaf0748c53332dcf60ae06d0a449d4f5f6dd2c888d97d2edfe8fc365bf4
1008,1007,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,3,22,0,45,0,45,175,290,0,0,0,290,0,False,abf197b7d92a5a5f35833fb90bf198f12fedc97d28d208b908405c3e511ab992
1009,1008,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,5,18,0,69,0,69,151,920,0,0,0,920,0,False,50865a3587a6c311f5004d507432997078df3988cc92794ddd7c5721b582c274
1010,1009,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,5,18,0,90,0,90,130,1548,0,0,0,1548,0,False,bfcbffde50225ead9a709b4ebff73b89a7fa229b9942d11e91d90696957b2b2e
1011,1010,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,5,18,22,0,0,0,0,0,0,0,0,0,0,0,False,50c2ce2aee2123702a21b92716a172b3f04e8c3b63bc61e83c79fe09fbe850e6
1012,1011,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,3,16,25,1,0,0,0,0,0,0,0,0,0,0,False,666c1c1bcd361012a2877191ab0a099be599e97f7f32bbc900fa74f14e0eabb5
1013,1012,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,18,26,0,0,0,0,0,0,0,0,0,0,0,False,0e78a6c8c035cdfc6af9dfde8afd503d5b8e29196b4213aa5cf3c7e1c9bd131c
1014,1013,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,17,0,28,0,0,0,0,183,0,0,0,0,0,0,False,1516145cdcc5729cfa3c3482808b34768a32a1b4f2828b4562d1817a50a6a84c
1015,1014,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,0,24,0,0,0,0,220,0,0,0,0,0,0,False,0d562dd96dca94622fccb1a18d8eb827841afecfa0328a30ce93f82766198a54
1016,1015,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,19,0,26,0,0,0,0,84,0,0,0,0,0,0,False,f9c853ea23f2076b0bd0c3ac6bf2341410295ffcf0356b517d75ea48f0f6d116
1017,1016,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,24,1,20,0,0,0,0,20,0,0,0,0,0,0,False,4d958476fb60fa9f0c1a371c6b8451a49a99d8dd42262d9147797bae7d5e02d9
1018,1017,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,20,1,24,0,0,0,0,84,0,0,0,0,0,0,False,491076d04f0f797e4bc4e0a8e6a6c0bb65b8821ee43c23c8128fc5a773af53c8
1019,1018,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,False,3b3e5f6273f56640b008cf716ec23e7d4d8d774d05eb1167858d23e4ad09da6a
1020,1019,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,21aa17d99d304860fb521b55b9d1de2b0cb9595725113f868187137907daa27b
1021,1020,RESEARCH_NO_PICK,PAIR_STAGE_STOP,12,2,15,3,25,0,11,0,11,209,0,0,0,0,0,0,False,94129de8ea3d7d294ab4765652ac9bcb125894b6af8fd29435bb5f249f0ecbfa
1022,1021,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,17,0,28,0,0,0,0,220,0,0,0,0,0,0,False,fc1e77c155fb8628e704a58bb33f55a2ffe30fc328bc4485e5eaee91f24c37a6
1023,1022,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,3,20,0,70,0,70,150,914,0,0,0,914,0,False,6a08e72850188a6e1ebc5725f9a433e3fb3b65629cd5b9d4230ed0e9e6701143
1024,1023,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,220,0,0,0,0,0,0,False,d2f8b614ebfb03ba5c5495fc026ceb02308bbce5404a4c9e152bc663b1e35947
1025,1024,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,4,24,17,0,0,0,0,0,0,0,0,0,0,0,False,bc4bfa3e235b0c246390256e990ae8a15971e01984ac1e10ac18066140e96c3f
1026,1025,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,24,0,21,0,0,0,0,84,0,0,0,0,0,0,False,22dbfa3b5f31f1edb5d14e0b7b8c51d798210778cf631e31cf5021b69ae13b7b
1027,1026,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,24,0,21,0,0,0,0,56,0,0,0,0,0,0,False,e6568e91118f90a90a11a12b0de947ae3080c4a2190dcb7769e5fd7498fe200f
1028,1027,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,25,19,0,0,0,0,0,0,0,0,0,0,0,False,df809d1b56abcdc7de68d8e54147b5898c3d237b7d709aeee5cf0623ebdc160a
1029,1028,RESEARCH_NO_PICK,PAIR_STAGE_STOP,12,4,16,7,18,0,6,0,6,214,0,0,0,0,0,0,False,7f313fb2554e00ed61c5434095b1901ae51737bbc252cc908befb1a7cc056ef2
1030,1029,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,2,22,0,39,0,39,181,291,0,0,0,291,0,False,6a255b5d864ffb986caf247d5bc00c0463399bc27503204bb47e9cf45a93fe81
1031,1030,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,0,20,0,0,0,0,220,0,0,0,0,0,0,False,c7cd5e03c42d54f769c0df68dbb01e6f05ccc4b49304f251c95ed95b0024e7dd
1032,1031,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,20,0,25,0,0,0,0,120,0,0,0,0,0,0,False,30c524e06c1a71815cd91d22ca49d9e711867586f1c4750729e6630d068f0bce
1033,1032,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,4,15,26,0,0,0,0,0,0,0,0,0,0,0,False,63de7f7e65957aeec70c08d1c5533c8d62ebd69eafed4ac6db873b0d31f04673
1034,1033,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,17,4,24,0,41,0,41,179,187,0,0,0,187,0,False,ce5b5d1f5631506f5af6ca006d2c7de9cb848ae42c4c9e5ab5c4ad1989334faf
1035,1034,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,165,0,0,0,0,0,0,False,084f7a1dadcf8c3ea0a94a661fbe17370a64b2b5e9bd0b9609a856a1b4e38ee1
1036,1035,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,16,4,25,0,25,0,25,195,95,0,0,0,95,0,False,3f7e683513c7a3c82dd38b1f12eb46a6eaccaefd5b38439fc8896a8c5fbf61e8
1037,1036,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,22,1,22,0,0,0,0,56,0,0,0,0,0,0,False,781d4e87f00102b3e8bf7913f4946a6fcd9199f2df66045b7f32bc60b97820af
1038,1037,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,1,20,0,59,0,59,161,595,0,0,0,595,0,False,ec3d7026f8c3ae01a5b28f5cbfbd0f8b04660e557aa26fa8ba4320ccaa7301cf
1039,1038,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,False,9fb7bab80bfcd967e5e727815514fbae113be2688f956e9179016a03a3a5ed99
1040,1039,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,27,0,18,0,0,0,0,35,0,0,0,0,0,0,False,00962ceb0fbf00784f0ff96a928ce30fc6e6f9be9723b63205fea2492b4d43b0
1041,1040,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,0,24,0,0,0,0,220,0,0,0,0,0,0,False,be9dae4e5f5c5f35479b593a533a282bf62c0cc33a28a096a1b7eaed64bce521
1042,1041,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,10,0,35,0,0,0,0,45,0,0,0,0,0,0,False,0a6ea2863f4c86c57f466d79c216f2c2bdff398b6348d0e09b6320c5bbaa5dd3
1043,1042,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,4,0,41,0,0,0,0,0,0,0,0,0,0,0,False,6c026d14dd77c550c4a5dad2490bde13ce074662ee8fb69ee3b4a4f5887e8874
1044,1043,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,220,0,0,0,0,0,0,False,93b8785858f3ee3268a04de000bb834f4dc93f64af9769a66d87a8ce8415bc55
1045,1044,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,19,5,21,0,20,0,20,200,23,0,0,0,23,0,False,1d7cbef8ba24fdf7ecca4393c9ccd78bb8ae3a82c0df4ec3bf76ad80bc9699fb
1046,1045,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,4,18,0,55,0,55,165,567,0,0,0,567,0,False,2ae79f7b432662c4d71750a8e0cc315ecce2faffed34fbfeb036e82a1a6de189
1047,1046,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,220,0,0,0,0,0,0,False,b7565f9196ff6b175ece324297c3f0f5682cde1f3bbcf05f59633af0db6ddd9c
1048,1047,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,20,0,25,0,0,0,0,84,0,0,0,0,0,0,False,9bc22bdf9b86eb9023ab5aa172f19cad5aacc81ad049561d9e4b2f11b8ece3f2
1049,1048,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,2,22,21,0,0,0,0,0,0,0,0,0,0,0,False,bb372ad21ababee6e854ba1b7a7f0219b3f825f33f5b3ca8e7409167cf73ff33
1050,1049,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,5,20,0,66,0,66,154,801,0,0,0,801,0,False,66f266c94931532256fd4dc480791fc9edc02fe3ddb70d46357c7d374e2b4097
1051,1050,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,4,21,0,56,0,56,164,590,0,0,0,590,0,False,748e02cbe7fa6ab05d83c863eae4620aa01f1cda72ec928baa75290bfcc6abe3
1052,1051,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,1,23,0,0,0,0,116,0,0,0,0,0,0,False,fbdddf08d0bf3bce16c4896f7bf42ef3984a4eb18bf08bd0c166da0460fc303c
1053,1052,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,4,14,27,0,0,0,0,0,0,0,0,0,0,0,False,ede8a24508540b01e2481203ac24000c46dede49e79ff915ce22ca0d0d610f4b
1054,1053,RESEARCH_NO_PICK,TRIO_STAGE_STOP,11,0,17,0,27,1,0,0,0,165,0,0,0,0,0,0,False,44508fb8808605785e95b5fc628cbc22004f36e6c226d0c4c312ca132ad445b3
1055,1054,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,365b9ac65ae81e89c0a1e5308bd28ee414094bb6322c08bf894e64c713e97e9a
1056,1055,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,3,18,24,0,0,0,0,0,0,0,0,0,0,0,False,dafd5fd06d5d21185cf45ec91e023305f6632bb5e98427f60f545195db2dd8ec
1057,1056,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,1,23,1,20,0,21,0,21,199,91,0,0,0,91,0,False,248424010da195a32c07faae9b65ddad8f0a8ed66b40f7aa3acf1a761bf210c9
1058,1057,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,1,22,2,20,0,0,0,0,220,0,0,0,0,0,0,False,3ee7360cf5fbea4e3c3afb1d29c7a71c6fbdf08deccaa1a2cd7fd6f11c1059d6
1059,1058,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,5,19,0,75,0,75,145,1054,0,0,0,1054,0,False,734bd942834f6ce2bd30852bf4f1439ee157d13e36c0c474d025594204a112e0
1060,1059,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,218,0,0,0,0,0,0,False,6f4801d3c83ebe2e45cda407301417b5781d7385c68bae100cb2c024afc04314
1061,1060,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,4,21,20,0,0,0,0,0,0,0,0,0,0,0,False,07d3e7be5ebe29e76ba16029fcb871b45b461b07ca57ec11798136197b89c52e
1062,1061,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,2,0,43,0,0,0,0,0,0,0,0,0,0,0,False,05060f0cff9be67a42c9ab678adad0ad34e565a2062fb2b90f7316ca99269c78
1063,1062,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,19,0,26,0,0,0,0,84,0,0,0,0,0,0,False,7230796b7be4084303cba9636e770b5b3c889835fa28a6c1938b028e77c0c319
1064,1063,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,133,0,0,0,0,0,0,False,372b5cac8cb6e4b2277d15152aa62e3142b65f4a2ce392637d6f4c63ef4ff64f
1065,1064,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,2,18,5,20,0,3,0,3,217,2,0,0,0,2,0,False,16cd77cc187f7d28fe428fbfd7b410f874f66d308acbda395b4c7df8f01d6aa8
1066,1065,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,2,20,0,46,0,46,174,370,0,0,0,370,0,False,f35c4f367172f9696ff2ce6ea0e03e8a0338af35742ff92fb6b371a385e26d8a
1067,1066,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,2,24,19,0,0,0,0,0,0,0,0,0,0,0,False,899dc109de74be50d912988701006a9fb03c5d9d129e70ec3d9840e57460f4c5
1068,1067,RESEARCH_NO_PICK,PAIR_STAGE_STOP,12,0,23,2,20,0,8,0,8,212,0,0,0,0,0,0,False,4dd3bdc15f9d906a33c09e7659083fad3ef8f3c3d30646e95cf1098aa315d404
1069,1068,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,0,43,1,0,0,0,0,0,0,0,0,0,0,False,58b910f611d9d89ab8bd112c4d91cadb0f3c1838bbfdf3a3600799b2eabbf6f9
1070,1069,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,0,14,31,0,0,0,0,0,0,0,0,0,0,0,False,0860cf38c2967214a01ec187f50793f47268619bcf0d8a29c756c5e102f303a7
1071,1070,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,13,31,0,0,0,0,0,0,0,0,0,0,0,False,d3796a53b89dd58b6ec162b6d4a731b4b7062ace4561eea25246568b75b8153c
1072,1071,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,2,14,29,0,0,0,0,0,0,0,0,0,0,0,False,952b65c3fc0d5ddfdbf09e5335fab646221e420481f7ce4252b52aab9ccd4b8b
1073,1072,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,23,0,22,0,0,0,0,84,0,0,0,0,0,0,False,6e78544e32e3098adfb61b6987142188dadecfca3bd3f824288009359ad3bc1d
1074,1073,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,0,22,0,0,0,0,220,0,0,0,0,0,0,False,7f740da1262b283a545e632e74143597b2320d17440581c93d5795c2c236b177
1075,1074,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,3,24,18,0,0,0,0,0,0,0,0,0,0,0,False,461e509aaeb734c60481de359c1ab1636c3d0f38cf788c630e89b588629e6ca3
