"absolute_path","relative_path","filename","extension","size","modified_time","sha256","cleanup_classification","duplicate_count"
"E:\P45 프로젝트\src\p45_v27\__pycache__\stage55_diagnostics.cpython-312.pyc","src\p45_v27\__pycache__\stage55_diagnostics.cpython-312.pyc","stage55_diagnostics.cpython-312.pyc",".pyc","4272","2026-08-06T18:36:48.2045703+09:00","9afa59660ba73a94453e053f477b255a9bcd1f2cfcc3180f319dbc0e2b5cc928","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\stage6_diagnostics.cpython-312.pyc","src\p45_v27\__pycache__\stage6_diagnostics.cpython-312.pyc","stage6_diagnostics.cpython-312.pyc",".pyc","4883","2026-08-07T10:26:08.6918614+09:00","af6f677f72938564d2433cf41961d389afe66dd95f8fdbea028b89f5f94ea672","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\stage7_diagnostics.cpython-312.pyc","src\p45_v27\__pycache__\stage7_diagnostics.cpython-312.pyc","stage7_diagnostics.cpython-312.pyc",".pyc","7039","2026-08-07T10:29:34.0286014+09:00","02c99bc7112956f8a77b6d120b957cbd2776fd29e1e8f82e8df77d7898586535","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\stage72_finalize.cpython-312.pyc","src\p45_v27\__pycache__\stage72_finalize.cpython-312.pyc","stage72_finalize.cpython-312.pyc",".pyc","6829","2026-08-10T12:39:09.6008840+09:00","083e02da13f91fed56b9a0534001a1281142b2ad188124028c59ee504aa3022e","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\stage72_report.cpython-312.pyc","src\p45_v27\__pycache__\stage72_report.cpython-312.pyc","stage72_report.cpython-312.pyc",".pyc","12249","2026-08-10T12:54:02.2339564+09:00","4a73ba5b105e990235329c2522944a3a9de907e9b0e23b6ec0a29d0beca2aeba","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\stage72_verify.cpython-312.pyc","src\p45_v27\__pycache__\stage72_verify.cpython-312.pyc","stage72_verify.cpython-312.pyc",".pyc","4028","2026-08-10T12:35:37.2980140+09:00","67dff38f1f204f0e594b3b835721fc5a7595050f6072e66e58177d467cb51be7","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\structure_collapse.cpython-312.pyc","src\p45_v27\__pycache__\structure_collapse.cpython-312.pyc","structure_collapse.cpython-312.pyc",".pyc","7163","2026-08-06T18:36:34.3811767+09:00","d878d9c34287f3e8f2bbd71f227068d8d1dea82c9f07b54f923783a70777f06c","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\structure_store.cpython-312.pyc","src\p45_v27\__pycache__\structure_store.cpython-312.pyc","structure_store.cpython-312.pyc",".pyc","3064","2026-08-06T18:36:34.4403147+09:00","9e6ff530bee3c94bcec081cb0e95319b00633ccebee40eebdddfb0a923b14a72","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\trio_engine.cpython-312.pyc","src\p45_v27\__pycache__\trio_engine.cpython-312.pyc","trio_engine.cpython-312.pyc",".pyc","34777","2026-08-06T20:14:33.0076705+09:00","9a9b9c4f190001d350eee4c8214e38fea76357a16a6fbc1a691fc3d2b17fdfb0","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\trio_final.cpython-312.pyc","src\p45_v27\__pycache__\trio_final.cpython-312.pyc","trio_final.cpython-312.pyc",".pyc","20455","2026-08-10T12:45:41.9711743+09:00","d0dff084b61ad83ad96b0c2189e4404d7276ddf8d1dafd50741e004164accf02","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\trio_store.cpython-312.pyc","src\p45_v27\__pycache__\trio_store.cpython-312.pyc","trio_store.cpython-312.pyc",".pyc","9855","2026-08-06T20:14:33.0176665+09:00","1f7219851044fa6e6ead87013a8907fccd0a821c950d38f1f5fa50f6e752b78e","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\trio_walkforward.cpython-312.pyc","src\p45_v27\__pycache__\trio_walkforward.cpython-312.pyc","trio_walkforward.cpython-312.pyc",".pyc","19162","2026-08-07T10:40:02.8995936+09:00","e41895f8bebb2d8d59e6d14ff2a4346ab49bc9f80efe5dd204d030ab07f88285","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\unit_relation_store.cpython-312.pyc","src\p45_v27\__pycache__\unit_relation_store.cpython-312.pyc","unit_relation_store.cpython-312.pyc",".pyc","2952","2026-08-06T17:21:16.8856930+09:00","158698df47e51baa26ec4dd65a1b2e6644573b61578d70eb45cb695756728fad","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\unit_relations.cpython-312.pyc","src\p45_v27\__pycache__\unit_relations.cpython-312.pyc","unit_relations.cpython-312.pyc",".pyc","10163","2026-08-06T18:20:59.3583787+09:00","b6505db3f7a18b15a01da947388714392d5ce8d8841c85b188f1f74c42301185","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\unit_state_store.cpython-312.pyc","src\p45_v27\__pycache__\unit_state_store.cpython-312.pyc","unit_state_store.cpython-312.pyc",".pyc","4469","2026-08-06T18:20:59.3643750+09:00","b03aa354ef02db8bfd3dbe367a0ea63125a43603c8d04de2e8a7e0e847cabec5","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\unit_states.cpython-312.pyc","src\p45_v27\__pycache__\unit_states.cpython-312.pyc","unit_states.cpython-312.pyc",".pyc","14861","2026-08-06T18:36:48.2574458+09:00","8e25bd1849e5efab6ab5716032ead423b0eb634105a133c93e552e484d625b72","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\version_v271.cpython-312.pyc","src\p45_v27\__pycache__\version_v271.cpython-312.pyc","version_v271.cpython-312.pyc",".pyc","467","2026-08-12T13:24:55.8159139+09:00","44392459aaaad58d858b82ba9c809165bafb9849bdb07d4de40b8086e642a0ef","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\version_v272.cpython-312.pyc","src\p45_v27\__pycache__\version_v272.cpython-312.pyc","version_v272.cpython-312.pyc",".pyc","560","2026-08-12T13:24:55.8201407+09:00","72988018c3d1b63cbe322ad1a5839d5ab56b9dcc64d5b7793dcb66313c13208f","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\version_v273.cpython-312.pyc","src\p45_v27\__pycache__\version_v273.cpython-312.pyc","version_v273.cpython-312.pyc",".pyc","233","2026-08-12T13:24:55.8231656+09:00","44d815ae81b1f293723472ca49b80d6946049fa2484c0f22beadc3d90879f66f","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\web_adapter.cpython-312.pyc","src\p45_v27\__pycache__\web_adapter.cpython-312.pyc","web_adapter.cpython-312.pyc",".pyc","6605","2026-08-12T13:24:55.8540183+09:00","5a80b9435775c21cf827ed2ec255d9d6f420ad9d6b616c87db6421044f3ea7c0","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\web_adapter.cpython-314.pyc","src\p45_v27\__pycache__\web_adapter.cpython-314.pyc","web_adapter.cpython-314.pyc",".pyc","6592","2026-08-12T10:31:01.4298112+09:00","ee6b69ccc7447086a7032514acf05d26528d46482337eff6c9dc5db79fb40252","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\webapp.cpython-312.pyc","src\p45_v27\__pycache__\webapp.cpython-312.pyc","webapp.cpython-312.pyc",".pyc","6998","2026-08-12T13:59:32.2051265+09:00","7678e528b7e8e69c710b06b79dd087af6e2115f72b4fd18f7b037ed9cf3be8bd","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\test_backtest.py","tests\test_backtest.py","test_backtest.py",".py","3243","2026-08-04T20:28:14.2983852+09:00","510732a118f7660dd1d4a9d092f74c7b31486e59788c02c4840f1875fd48c132","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_candidates.py","tests\test_candidates.py","test_candidates.py",".py","1429","2026-08-04T20:32:14.3018719+09:00","b9341bfb3239c2240c84840d7fc97b5ec87c18f5122d2458617ae7250dcd30fc","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_data.py","tests\test_data.py","test_data.py",".py","2654","2026-08-04T19:59:07.7497798+09:00","5788627dd990079cedb7cf36257b5e2ac8784ea86f0e0af723fe548527a94e99","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_exp001_preflight.py","tests\test_exp001_preflight.py","test_exp001_preflight.py",".py","5301","2026-08-16T15:52:23.7899859+09:00","d01e4a40e5cf6b3494a98321e7ad6fc1214d2b1740a99ae255f16a90ae05b002","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_exp002_locked_run.py","tests\test_exp002_locked_run.py","test_exp002_locked_run.py",".py","807","2026-08-16T17:50:40.0935452+09:00","26d0771354562874fb99efb714da85cca381e38a7063c97cf8df4313ef99ccd2","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_exp002_preflight.py","tests\test_exp002_preflight.py","test_exp002_preflight.py",".py","1806","2026-08-16T17:06:14.9079201+09:00","da4ce7e713f840e8a66b75ef0a3b987216d8f9ee3360cf8f69b5cbbe4c3116ed","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_exp002_v2.py","tests\test_exp002_v2.py","test_exp002_v2.py",".py","645","2026-08-16T20:01:26.8740937+09:00","ce2ce120205cf625f1dc9c9072476b9e63d0e8fb8c610ce16625ea2d70151523","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_exp003_preflight.py","tests\test_exp003_preflight.py","test_exp003_preflight.py",".py","1079","2026-08-16T20:33:27.4697086+09:00","89c36f2029df8c350dffafdf6b08f9f4836f87f6e0135ac63fbc82691a4226f4","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_experiment_v24.py","tests\test_experiment_v24.py","test_experiment_v24.py",".py","1185","2026-08-04T21:14:03.3263600+09:00","5f719fc41dcc3e606a9cc42bba20c93f23e57180c2d9923048e21173b74f072e","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_fetch.py","tests\test_fetch.py","test_fetch.py",".py","2886","2026-08-04T20:17:04.0562488+09:00","486a65f8f6920f0ab61666c5ab284c09a0ed1d0dc5e5d892d5e5c224091ec2bf","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_ledger.py","tests\test_ledger.py","test_ledger.py",".py","3239","2026-08-04T20:43:41.9493884+09:00","d96ea528cf54e6d69f67819df106e34b4e21a074e6dcb271dd01889a29934f4b","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_pair_bootstrap_patch.py","tests\test_pair_bootstrap_patch.py","test_pair_bootstrap_patch.py",".py","8047","2026-08-11T13:28:14.3093687+09:00","a3fd71546354f8ee589cc154015a8fc4ef9df4927be7a60cb645fba168ccc01c","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_pair_production_adapter.py","tests\test_pair_production_adapter.py","test_pair_production_adapter.py",".py","2688","2026-08-11T13:28:39.1148727+09:00","8be9621962536e0cb3264f097a1093dd1ce4e762c6130152dd7919f9583c6720","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_pair_stage12.py","tests\test_pair_stage12.py","test_pair_stage12.py",".py","5113","2026-08-11T13:28:11.8450457+09:00","0e146890ef89052036c3801352db81df4225f440ba54fb86509a94f0c9eac245","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_pair_stage3.py","tests\test_pair_stage3.py","test_pair_stage3.py",".py","8581","2026-08-10T15:49:40.1848597+09:00","69c086f747c019307da8ebaeabb049df56c7012a8bde85ba4db97a164543e9e1","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_pair_v12_official.py","tests\test_pair_v12_official.py","test_pair_v12_official.py",".py","5820","2026-08-11T13:29:34.6320665+09:00","4751cf0915a52c0fcc140d660ef2e951414960334af8c2319767df624ecc846a","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_pair_walkforward_runner.py","tests\test_pair_walkforward_runner.py","test_pair_walkforward_runner.py",".py","6816","2026-08-11T13:29:00.2404786+09:00","97bbd485364bc0c8c8cc0e979ac38aff2a2e78372d9bae9aee111646a86c3d1d","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_placement.py","tests\test_placement.py","test_placement.py",".py","2150","2026-08-04T20:39:38.7559181+09:00","dc5aaafa75c6ee92fbf151e9f3c3c457a568f276d0dd3fb157771d0f50ec50f7","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_selection.py","tests\test_selection.py","test_selection.py",".py","3200","2026-08-04T21:15:52.4719915+09:00","debbd9db438f0d1caecdc3c652ce64ceadffa4daf13b82489669119aac2d015b","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_structure.py","tests\test_structure.py","test_structure.py",".py","2798","2026-08-04T20:23:34.0170503+09:00","2a6792705ab0b8b7dbdd02e57bf702f43d298308eb5e2fc47ec86557ced7d952","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_validate.py","tests\test_validate.py","test_validate.py",".py","3795","2026-08-04T20:20:33.2611228+09:00","99169863ad0c3c2e43d247e4f3e54a78151c77ba4412d4fd229e75336d740e45","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\test_webapp.py","tests\test_webapp.py","test_webapp.py",".py","1593","2026-08-04T20:49:12.1771491+09:00","6cc71853cd9384afe3fa67b04bdef4410197d3430393ea00051f67747a09db39","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests\__pycache__\test_backtest.cpython-312.pyc","tests\__pycache__\test_backtest.cpython-312.pyc","test_backtest.cpython-312.pyc",".pyc","5523","2026-08-04T20:28:27.2936198+09:00","39939cb645dc9c77c5c6b236e7a8391f1abccabf5b8bafd791401aa399027dc0","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_candidates.cpython-312.pyc","tests\__pycache__\test_candidates.cpython-312.pyc","test_candidates.cpython-312.pyc",".pyc","2306","2026-08-04T20:32:32.2949761+09:00","e14c0312b7bf2d871cd2f49df902bd0823f00ae9168424c7e148f8e1f1801902","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_data.cpython-312.pyc","tests\__pycache__\test_data.cpython-312.pyc","test_data.cpython-312.pyc",".pyc","4825","2026-08-04T19:59:36.8393248+09:00","305f2f3162d67ec5b7648c9f862b629a3be3a3e8dd026b5e3d163375c8095284","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_exp001_preflight.cpython-314.pyc","tests\__pycache__\test_exp001_preflight.cpython-314.pyc","test_exp001_preflight.cpython-314.pyc",".pyc","11974","2026-08-16T15:52:32.8462254+09:00","01ba9020d9235a47d3facde0160af89212b61981d572a415f6714c47ca6fe655","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_exp003_preflight.cpython-312.pyc","tests\__pycache__\test_exp003_preflight.cpython-312.pyc","test_exp003_preflight.cpython-312.pyc",".pyc","2579","2026-08-16T20:36:32.4924796+09:00","fcba0f9946c8cd330212cf33ddbfd98722fbae04d3f3947970ea1e695dacb576","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_experiment_v24.cpython-312.pyc","tests\__pycache__\test_experiment_v24.cpython-312.pyc","test_experiment_v24.cpython-312.pyc",".pyc","2446","2026-08-04T21:14:13.8070421+09:00","126f3cd57817a52b4c405f16f91e37666f55dad4e6a893b3cba4e93309985b68","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_fetch.cpython-312.pyc","tests\__pycache__\test_fetch.cpython-312.pyc","test_fetch.cpython-312.pyc",".pyc","5506","2026-08-04T20:17:12.3020060+09:00","412dce00d3023fe6668323c4367b3057c26b9d8d53abefa3c4d25a9ec638e1e5","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_ledger.cpython-312.pyc","tests\__pycache__\test_ledger.cpython-312.pyc","test_ledger.cpython-312.pyc",".pyc","5400","2026-08-04T20:43:51.5049206+09:00","c38fcf16228d5e631a9c4d2ba64cd1bf05e112d767cbe7a73c69b6b2fc7fd1cb","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_pair_bootstrap_patch.cpython-312.pyc","tests\__pycache__\test_pair_bootstrap_patch.cpython-312.pyc","test_pair_bootstrap_patch.cpython-312.pyc",".pyc","15056","2026-08-11T13:28:46.0100969+09:00","2254284c2627dbe4e225e011fe230aeb723edca527810d1d473c803f62300d0b","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_pair_production_adapter.cpython-312.pyc","tests\__pycache__\test_pair_production_adapter.cpython-312.pyc","test_pair_production_adapter.cpython-312.pyc",".pyc","7079","2026-08-11T13:29:49.0969922+09:00","d88c46e5025a7c189c1e7889ff2dcb3f0099774a0628752430c121fe9233cbc4","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_pair_stage12.cpython-312.pyc","tests\__pycache__\test_pair_stage12.cpython-312.pyc","test_pair_stage12.cpython-312.pyc",".pyc","10787","2026-08-11T13:28:45.9351235+09:00","5d1dad804f570b38dafbe98c4549ab95d97e45e20e9216045ceea64d16725db0","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_pair_stage3.cpython-312.pyc","tests\__pycache__\test_pair_stage3.cpython-312.pyc","test_pair_stage3.cpython-312.pyc",".pyc","13440","2026-08-10T15:49:45.7664108+09:00","7d68317c9f29da7fe266f7d2607be95ebb290228e02b6c4043ff4871e60ca18e","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_pair_v12_official.cpython-312.pyc","tests\__pycache__\test_pair_v12_official.cpython-312.pyc","test_pair_v12_official.cpython-312.pyc",".pyc","11755","2026-08-11T13:29:49.1649381+09:00","c33ceda45ed61dcbbd1c62f35c2a83106932995009012ef2fb00584a915c033a","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_pair_walkforward_runner.cpython-312.pyc","tests\__pycache__\test_pair_walkforward_runner.cpython-312.pyc","test_pair_walkforward_runner.cpython-312.pyc",".pyc","18399","2026-08-11T13:29:49.0869986+09:00","30c87dadc6a7cf95cec57b86ee88e634d0060ceb0f9b6b501f39fc8bfc8c32e7","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_placement.cpython-312.pyc","tests\__pycache__\test_placement.cpython-312.pyc","test_placement.cpython-312.pyc",".pyc","3969","2026-08-04T20:39:49.3972755+09:00","590252902beb0c3af5c6a6db2f270d5da9d27663af0f05c3610fc94c547d929d","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_selection.cpython-312.pyc","tests\__pycache__\test_selection.cpython-312.pyc","test_selection.cpython-312.pyc",".pyc","5155","2026-08-04T21:16:08.3247985+09:00","8a3cefbde1ff5914593c1cbb387869e581f83a8df6be31b63855739a574d328c","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_structure.cpython-312.pyc","tests\__pycache__\test_structure.cpython-312.pyc","test_structure.cpython-312.pyc",".pyc","5177","2026-08-04T20:23:41.1682471+09:00","a062515cf085099890ace60628c86bb9954d532c9c32b31d326455f2405ec066","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_validate.cpython-312.pyc","tests\__pycache__\test_validate.cpython-312.pyc","test_validate.cpython-312.pyc",".pyc","6489","2026-08-04T20:20:44.8555262+09:00","0d9aa57d5f72aa77a3be1123ba5bbfadbf9e49891907df52026632c658a0822c","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests\__pycache__\test_webapp.cpython-312.pyc","tests\__pycache__\test_webapp.cpython-312.pyc","test_webapp.cpython-312.pyc",".pyc","2810","2026-08-04T20:49:21.0596824+09:00","35b5cf6cfcbbb4e28b86a856572d8cc3feb67b3a6330c4e81f4ad07deb11a35b","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests_v27\test_draw_update.py","tests_v27\test_draw_update.py","test_draw_update.py",".py","1729","2026-08-12T13:24:24.0011924+09:00","cac5d53a79b06a56e573f751617de1db8a93932316ffec8c42ed9323274c07ad","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests_v27\test_stage55_v271.py","tests_v27\test_stage55_v271.py","test_stage55_v271.py",".py","9169","2026-08-06T20:47:56.3574860+09:00","76bab7cc94bbec0751d39a6f44719ecc7600b72b87b048e4189d873cc72083d8","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests_v27\test_stage56_structure.py","tests_v27\test_stage56_structure.py","test_stage56_structure.py",".py","4470","2026-08-06T20:44:31.4510432+09:00","41f3a7269f28171a3137d366b4583b2ab01b297d11f7cf70aba9f7d42866db28","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests_v27\test_stage6_v272.py","tests_v27\test_stage6_v272.py","test_stage6_v272.py",".py","7433","2026-08-06T20:44:28.7418504+09:00","ed0fa54ba470ba25202348d3f7841ccfea2a088580f8912bc5e5f062df2a4562","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests_v27\test_stage7_v273.py","tests_v27\test_stage7_v273.py","test_stage7_v273.py",".py","6620","2026-08-06T20:13:09.4732768+09:00","9e483dd6685b371c3aa52de96cd3395aa0fb48273f69d8b3cbeb2a4839737780","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests_v27\test_stage71_walkforward.py","tests_v27\test_stage71_walkforward.py","test_stage71_walkforward.py",".py","5289","2026-08-07T10:27:00.2273329+09:00","a261333ef8c9682d8ec21a6ac6cf8e28278b75ec7558c4c433d46a70131721c8","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests_v27\test_storage_stage3.py","tests_v27\test_storage_stage3.py","test_storage_stage3.py",".py","6422","2026-08-06T16:57:44.8467403+09:00","60627ecce507f6029ce5fea8cc2289058487e8cc80931419e64f4a170faba39c","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests_v27\test_unit_relations_stage5.py","tests_v27\test_unit_relations_stage5.py","test_unit_relations_stage5.py",".py","7076","2026-08-06T17:20:54.0698709+09:00","3be4629169675069015050a555aa6450a1cc8f72009ee85fff36fb08cad44617","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests_v27\test_units_stage4.py","tests_v27\test_units_stage4.py","test_units_stage4.py",".py","5845","2026-08-06T18:21:44.2563274+09:00","603a939b9469e7b4efe6f894e2880e12d6a542a4ff0a0557ca71d4a58e8d19a8","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests_v27\test_web_integration.py","tests_v27\test_web_integration.py","test_web_integration.py",".py","1880","2026-08-12T10:31:27.1066062+09:00","a714c58c20a164df35ea8aa7590ed01217da668b545f49f1b1ca5f948d435e7e","KEEP_RUNTIME","1"
"E:\P45 프로젝트\tests_v27\__pycache__\test_draw_update.cpython-312.pyc","tests_v27\__pycache__\test_draw_update.cpython-312.pyc","test_draw_update.cpython-312.pyc",".pyc","3729","2026-08-12T13:24:55.8744676+09:00","7b829e77f64ec53477d44a197a102c0f0ffa2f8adf4cfaf34f3815de35a680b3","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests_v27\__pycache__\test_stage55_v271.cpython-312.pyc","tests_v27\__pycache__\test_stage55_v271.cpython-312.pyc","test_stage55_v271.cpython-312.pyc",".pyc","13959","2026-08-06T20:48:02.9138128+09:00","9be9817781fe4c817525e95eb19ecaf9328fc54ea85cb342462b75c4ca747ce3","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests_v27\__pycache__\test_stage56_structure.cpython-312.pyc","tests_v27\__pycache__\test_stage56_structure.cpython-312.pyc","test_stage56_structure.cpython-312.pyc",".pyc","8415","2026-08-06T20:46:20.1127453+09:00","9f7d4440d2f7863dfe4cfd1c2940fc9ba467c55f864a57d8ae1c3fdb838fde65","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\tests_v27\__pycache__\test_stage6_v272.cpython-312.pyc","tests_v27\__pycache__\test_stage6_v272.cpython-312.pyc","test_stage6_v272.cpython-312.pyc",".pyc","15842","2026-08-06T20:46:20.2259225+09:00","114b6b9fca5155ff3bbfcf1c54882edb8be1a750edc185dd67fbc93d1f58bdeb","TEMP_CANDIDATE","1"
